doc_id,entity_type,value
DOC-0176,CREDIT_CARD,7141-6335-6588-0435
DOC-0177,PERSON,Ashley Gonzalez
DOC-0177,EMAIL,jessica.thomas@yahoo.com
DOC-0177,PHONE,(407) 455-5833
DOC-0178,PERSON,Ashley Torres
DOC-0178,DOB,"August 6, 1975"
DOC-0178,MEDICAL,migraine
DOC-0178,MEDICAL,anxiety disorder
DOC-0178,PERSON,Joseph Torres
DOC-0179,PERSON,Lisa Flores
DOC-0179,EMAIL,thomas.lopez@yahoo.com
DOC-0179,PHONE,475-682-5621
DOC-0179,PERSON,Barbara Young
DOC-0180,PERSON,Sarah Thomas
DOC-0180,DOB,07/07/1995
DOC-0180,MEDICAL,hyperlipidemia
DOC-0180,EMAIL,donald.smith@hotmail.com
DOC-0182,PERSON,Daniel Johnson
DOC-0182,EMAIL,anthony.davis45@example-health.org
DOC-0182,PHONE,(403) 790-9435
DOC-0183,PERSON,Anthony Flores
DOC-0183,EMAIL,andrew.sanchez@yahoo.com
DOC-0183,PHONE,551-433-5136
DOC-0184,PERSON,Jennifer Wilson
DOC-0184,DOB,07/04/1961
DOC-0184,MEDICAL,psoriasis
DOC-0184,EMAIL,emily.brown@example-health.org
DOC-0185,PERSON,Mary Williams
DOC-0185,EMAIL,daniel.lee@postbox.io
DOC-0185,PHONE,753-478-8987
DOC-0186,PERSON,Jennifer Lewis
DOC-0186,PHONE,(510) 210-0001
DOC-0187,PERSON,Emily White
DOC-0187,PERSON,Betty Thomas
DOC-0188,PERSON,Charles Wright
DOC-0188,ADDRESS,"7519 Oak Ave, Salem, OR 45669"
DOC-0188,EMAIL,michelle.young@gmail.com
DOC-0188,PHONE,(355) 250-8764
DOC-0189,PERSON,Nancy Garcia
DOC-0189,DOB,"January 9, 1958"
DOC-0189,SSN,074-79-7702
DOC-0189,ADDRESS,"4198 Maple Rd, Georgetown, TX 60014"
DOC-0189,PHONE,212-324-4078
DOC-0189,EMAIL,mark.thomas@yahoo.com
DOC-0189,PERSON,Sandra Miller
DOC-0189,PHONE,733-881-3415
DOC-0192,PERSON,Patricia Brown
DOC-0192,DOB,11/05/1985
DOC-0192,SSN,812-23-2061
DOC-0192,ADDRESS,"5290 Lake Rd, Georgetown, TX 83184"
DOC-0192,EMAIL,daniel.lewis@gmail.com
DOC-0192,PHONE,(905) 586-5868
DOC-0193,PERSON,John King
DOC-0193,EMAIL,elizabeth.lewis@example-health.org
DOC-0193,PHONE,575-664-0011
DOC-0194,PERSON,Emily Martinez
DOC-0194,DOB,06/14/1976
DOC-0194,ADDRESS,"2227 Oak Ave, Springfield, IL 33414"
DOC-0194,EMAIL,robert.gonzalez@yahoo.com
DOC-0194,PHONE,301-232-9355
DOC-0197,PERSON,Andrew Lopez
DOC-0197,EMAIL,emily.scott54@gmail.com
DOC-0197,PHONE,984-853-9446
DOC-0198,PHONE,560-522-9012
DOC-0198,EMAIL,lisa.clark98@hotmail.com
DOC-0198,PERSON,Christopher Hill
DOC-0199,PERSON,Joshua Johnson
DOC-0199,EMAIL,kimberly.rodriguez@outlook.com
DOC-0199,PHONE,(427) 419-5159
DOC-0199,PERSON,Sarah Scott
DOC-0201,PERSON,Michael Hill
DOC-0201,DOB,"January 24, 1978"
DOC-0201,MEDICAL,anxiety disorder
DOC-0202,PERSON,Christopher Allen
DOC-0202,DOB,03/02/1968
DOC-0202,SSN,403-67-9750
DOC-0202,ADDRESS,"1576 Park Ln, Ashland, KY 39109"
DOC-0202,PHONE,(642) 496-6460
DOC-0202,EMAIL,william.perez@example-health.org
DOC-0202,PERSON,Patricia Scott
DOC-0203,PERSON,Jennifer Davis
DOC-0203,MEDICAL,atrial fibrillation
DOC-0203,EMAIL,daniel.hill@postbox.io
DOC-0204,PERSON,Linda Brown
DOC-0204,PHONE,448-835-2419
DOC-0204,PERSON,James Perez
DOC-0205,PERSON,Michelle Martinez
DOC-0205,DOB,"July 19, 1942"
DOC-0205,ADDRESS,"4754 Maple Rd, Springfield, IL 36305"
DOC-0205,EMAIL,michelle.moore@citymail.net
DOC-0205,PHONE,208-268-6367
DOC-0206,PHONE,(774) 929-0352
DOC-0206,EMAIL,jessica.king@hotmail.com
DOC-0206,PERSON,Betty Hernandez
DOC-0208,PERSON,Matthew King
DOC-0208,ADDRESS,"6938 Park Ln, Georgetown, TX 41504"
DOC-0208,CREDIT_CARD,9264957823298321
DOC-0208,EMAIL,kimberly.rodriguez@citymail.net
DOC-0208,PHONE,(778) 361-5201
DOC-0209,PERSON,Richard Miller
DOC-0209,DOB,"March 1, 1956"
DOC-0209,SSN,627-88-4372
DOC-0209,ADDRESS,"3884 Park Ln, Milton, FL 88166"
DOC-0209,PHONE,437-436-0427
DOC-0209,EMAIL,jennifer.walker18@postbox.io
DOC-0209,PERSON,Joshua Walker
DOC-0209,PHONE,(929) 865-6126
DOC-0210,PHONE,831-701-5323
DOC-0210,EMAIL,jessica.ramirez@example-health.org
DOC-0210,PERSON,Matthew Lee
DOC-0211,PERSON,Robert Scott
DOC-0211,CREDIT_CARD,6803 4764 4726 4902
DOC-0212,PERSON,Betty Clark
DOC-0212,ADDRESS,"509 Elm St, Salem, OR 33445"
DOC-0212,CREDIT_CARD,7937145211175188
DOC-0212,EMAIL,david.harris@gmail.com
DOC-0212,PHONE,(986) 374-5491
DOC-0213,PERSON,Michelle Taylor
DOC-0213,ADDRESS,"8254 Main St, Salem, OR 75358"
DOC-0213,CREDIT_CARD,8097339776719907
DOC-0213,PHONE,(412) 250-3028
DOC-0214,PERSON,Sandra Nguyen
DOC-0214,EMAIL,lisa.williams@outlook.com
DOC-0214,PHONE,577-588-1108
DOC-0216,PERSON,William Flores
DOC-0216,DOB,09/24/2003
DOC-0216,SSN,505-33-9984
DOC-0216,ADDRESS,"3272 Cedar Blvd, Clinton, NY 10207"
DOC-0216,EMAIL,linda.johnson60@postbox.io
DOC-0216,PHONE,320-955-3396
DOC-0217,PERSON,Betty Torres
DOC-0217,PHONE,546-888-7849
DOC-0217,PERSON,Robert Rodriguez
DOC-0218,PERSON,Susan Torres
DOC-0218,DOB,"June 3, 1982"
DOC-0218,MEDICAL,migraine
DOC-0218,PHONE,(231) 547-6147
DOC-0219,PERSON,Kimberly Martin
DOC-0219,DOB,"February 12, 1962"
DOC-0219,SSN,798-35-1517
DOC-0219,PHONE,712-357-3116
DOC-0219,PERSON,Michael King
DOC-0219,PHONE,(892) 335-3361
DOC-0220,PERSON,Susan Lee
DOC-0220,EMAIL,richard.gonzalez@example-health.org
DOC-0220,PHONE,(526) 991-7227
DOC-0220,PERSON,Sarah Martinez
DOC-0221,PERSON,John Martin
DOC-0221,DOB,09/15/1983
DOC-0221,MEDICAL,Type 2 diabetes mellitus
DOC-0221,PHONE,(682) 891-0826
DOC-0222,PERSON,Paul Garcia
DOC-0222,PHONE,915-679-1593
DOC-0223,PERSON,Nancy Lee
DOC-0223,EMAIL,sandra.young@hotmail.com
DOC-0223,PHONE,315-559-7842
DOC-0224,PERSON,Paul Robinson
DOC-0224,EMAIL,betty.nguyen@example-health.org
DOC-0224,PHONE,449-761-2605
DOC-0224,PERSON,Matthew Jones
DOC-0225,PHONE,317-806-9766
DOC-0225,EMAIL,christopher.scott@yahoo.com
DOC-0226,PERSON,James Martinez
DOC-0226,DOB,08/18/1959
DOC-0226,MEDICAL,gastroesophageal reflux disease
DOC-0227,PERSON,James Scott
DOC-0227,PHONE,(567) 312-4623
DOC-0227,PERSON,Jessica Ramirez
DOC-0228,PERSON,Lisa Clark
DOC-0228,DOB,05/28/1959
DOC-0228,SSN,138-11-1175
DOC-0228,ADDRESS,"8075 Main St, Franklin, TN 96235"
DOC-0228,EMAIL,margaret.rodriguez@citymail.net
DOC-0228,PHONE,625-666-9902
DOC-0229,PERSON,Robert Williams
DOC-0229,DOB,12/12/2001
DOC-0229,SSN,494-98-1311
DOC-0229,ADDRESS,"4679 Maple Rd, Ashland, KY 70940"
DOC-0229,EMAIL,kimberly.garcia67@gmail.com
DOC-0229,PHONE,451-683-1279
DOC-0230,PERSON,Andrew Taylor
DOC-0230,EMAIL,patricia.walker@example-health.org
DOC-0230,PHONE,(252) 872-4780
DOC-0231,PERSON,Mark White
DOC-0231,EMAIL,barbara.taylor@hotmail.com
DOC-0231,PHONE,385-740-0542
DOC-0232,PERSON,Daniel Brown
DOC-0232,DOB,02/02/1973
DOC-0232,MEDICAL,anxiety disorder
DOC-0232,EMAIL,donald.martin61@postbox.io
DOC-0233,PERSON,Kimberly Williams
DOC-0233,DOB,09/21/1952
DOC-0233,MEDICAL,hypothyroidism
DOC-0233,MEDICAL,migraine
DOC-0233,PHONE,473-300-4183
DOC-0234,PERSON,Anthony Miller
DOC-0234,DOB,11/15/1953
DOC-0234,PHONE,(457) 397-0557
DOC-0235,PERSON,Linda Lopez
DOC-0235,EMAIL,thomas.jackson60@gmail.com
DOC-0235,PHONE,854-664-4528
DOC-0236,PERSON,Mark Jones
DOC-0237,PERSON,Ashley Martinez
DOC-0237,DOB,01/22/1940
DOC-0237,MEDICAL,hyperlipidemia
DOC-0237,PHONE,(916) 537-6411
DOC-0238,PERSON,Nancy Martin
DOC-0238,EMAIL,betty.brown81@gmail.com
DOC-0238,PHONE,(574) 747-5571
DOC-0238,PERSON,Sandra Jackson
DOC-0240,PERSON,Ashley Wright
DOC-0240,PHONE,545-938-0701
DOC-0240,PERSON,Linda Wilson
DOC-0242,PERSON,Linda Young
DOC-0242,PHONE,(809) 830-3613
DOC-0243,PERSON,Donna Lopez
DOC-0243,MEDICAL,hypothyroidism
DOC-0244,PERSON,Anthony Walker
DOC-0244,EMAIL,william.wilson19@outlook.com
DOC-0244,PHONE,(735) 661-6750
DOC-0244,PERSON,Barbara Flores
DOC-0245,PERSON,Michelle White
DOC-0245,DOB,"April 15, 2004"
DOC-0245,ADDRESS,"1947 Main St, Georgetown, TX 29558"
DOC-0245,PHONE,(901) 685-8151
DOC-0245,EMAIL,david.williams7@outlook.com
DOC-0245,PERSON,Charles Wilson
DOC-0245,PHONE,645-457-5477
DOC-0246,PERSON,Christopher Anderson
DOC-0246,ADDRESS,"6860 Oak Ave, Georgetown, TX 36208"
DOC-0246,CREDIT_CARD,6317970623972659
DOC-0246,EMAIL,richard.thompson@outlook.com
DOC-0247,PERSON,Andrew Scott
DOC-0247,DOB,"February 14, 1969"
DOC-0247,MEDICAL,psoriasis
DOC-0247,PHONE,421-805-7757
DOC-0248,PERSON,Anthony Williams
DOC-0248,PERSON,Margaret King
DOC-0249,PERSON,William Thompson
DOC-0249,MEDICAL,Type 2 diabetes mellitus
DOC-0249,PHONE,(691) 885-4994
DOC-0250,PERSON,John Harris
DOC-0250,ADDRESS,"636 Elm St, Ashland, KY 48874"
DOC-0250,CREDIT_CARD,6498931950850166
DOC-0250,EMAIL,robert.white@citymail.net
DOC-0250,PHONE,(772) 921-1097
DOC-0251,PERSON,Sarah Allen
DOC-0251,MEDICAL,osteoporosis
DOC-0251,MEDICAL,gastroesophageal reflux disease
DOC-0251,PERSON,Ashley Allen
DOC-0252,PHONE,(354) 409-8530
DOC-0252,PERSON,Donald Thompson
DOC-0253,PERSON,Anthony Nguyen
DOC-0253,DOB,"November 21, 1983"
DOC-0253,MEDICAL,psoriasis
DOC-0253,MEDICAL,gastroesophageal reflux disease
DOC-0253,PHONE,(780) 335-5021
DOC-0254,PERSON,David Thomas
DOC-0254,EMAIL,linda.williams41@yahoo.com
DOC-0254,PHONE,(651) 466-6056
DOC-0256,PERSON,Donald Jackson
DOC-0256,DOB,"October 24, 1958"
DOC-0256,SSN,453-53-1840
DOC-0256,ADDRESS,"2385 Lake Rd, Springfield, IL 98867"
DOC-0256,PHONE,832-425-7306
DOC-0257,PERSON,Betty Gonzalez
DOC-0257,DOB,06/20/2002
DOC-0257,MEDICAL,hypertension
DOC-0257,EMAIL,lisa.sanchez19@postbox.io
DOC-0258,PHONE,653-495-2683
DOC-0258,PERSON,Elizabeth Wilson
DOC-0259,PHONE,(927) 781-2243
DOC-0259,PERSON,Robert Martin
DOC-0260,PERSON,Charles Clark
DOC-0260,DOB,08/23/1962
DOC-0260,SSN,030-25-4541
DOC-0260,ADDRESS,"6028 Lake Rd, Riverside, CA 86161"
DOC-0260,PHONE,692-779-7144
DOC-0260,EMAIL,donald.davis48@citymail.net
DOC-0260,PERSON,Andrew Johnson
DOC-0260,PHONE,(465) 366-9529
DOC-0261,PERSON,Michael Hill
DOC-0261,DOB,"September 11, 1961"
DOC-0261,SSN,848-97-4932
DOC-0261,ADDRESS,"1671 Pine Ln, Fairview, OH 80047"
DOC-0261,PHONE,(793) 560-2354
DOC-0261,EMAIL,william.king@postbox.io
DOC-0262,PERSON,William Lewis
DOC-0262,EMAIL,joshua.king@yahoo.com
DOC-0262,PHONE,(926) 511-0471
DOC-0263,PHONE,(243) 401-1766
DOC-0263,EMAIL,steven.nguyen@gmail.com
DOC-0263,PERSON,Thomas Williams
DOC-0266,PHONE,(575) 914-9656
DOC-0266,EMAIL,mark.miller@hotmail.com
DOC-0266,PERSON,Margaret Wilson
DOC-0267,PERSON,Jennifer Lee
DOC-0267,PHONE,705-318-6304
DOC-0267,PERSON,Sandra Hill
DOC-0268,PERSON,Barbara Smith
DOC-0268,MEDICAL,asthma
DOC-0268,MEDICAL,major depressive disorder
DOC-0268,PERSON,Elizabeth Sanchez
DOC-0268,PHONE,(610) 911-9675
DOC-0269,PERSON,Daniel Walker
DOC-0269,DOB,08/17/1991
DOC-0269,SSN,788-68-1770
DOC-0269,ADDRESS,"8118 Oak Ave, Clinton, NY 75178"
DOC-0269,EMAIL,joseph.rodriguez@citymail.net
DOC-0269,PHONE,(254) 269-8161
DOC-0270,PERSON,Ashley Allen
DOC-0270,SSN,554-79-0289
DOC-0270,ADDRESS,"2052 Main St, Madison, WI 60283"
DOC-0270,EMAIL,mark.lee@hotmail.com
DOC-0270,PHONE,236-233-2897
DOC-0271,PERSON,Betty Taylor
DOC-0271,DOB,10/13/2003
DOC-0271,ADDRESS,"9775 Main St, Springfield, IL 15913"
DOC-0271,PHONE,(331) 575-5715
DOC-0271,EMAIL,nancy.harris@outlook.com
DOC-0271,PERSON,Daniel Clark
DOC-0271,PHONE,(559) 257-4001
DOC-0272,PERSON,Christopher Harris
DOC-0272,PHONE,(784) 599-5282
DOC-0272,PERSON,Ashley Miller
DOC-0273,PERSON,Paul Wilson
DOC-0273,DOB,05/02/1976
DOC-0273,SSN,588-61-3700
DOC-0273,ADDRESS,"9574 Park Ln, Riverside, CA 22416"
DOC-0273,PHONE,(806) 544-4478
DOC-0273,PERSON,Daniel Jones
DOC-0273,PHONE,867-509-8268
DOC-0274,PERSON,Sarah Wright
DOC-0274,DOB,10/24/1995
DOC-0274,ADDRESS,"4039 Lake Rd, Franklin, TN 29722"
DOC-0274,EMAIL,karen.ramirez@postbox.io
DOC-0274,PHONE,265-849-3335
DOC-0275,PERSON,Margaret Williams
DOC-0275,DOB,03/09/1965
DOC-0275,SSN,265-45-9022
DOC-0275,ADDRESS,"8061 Maple Rd, Springfield, IL 12609"
DOC-0275,EMAIL,patricia.garcia41@outlook.com
DOC-0275,PHONE,(265) 616-5954
DOC-0276,PERSON,Jessica Hill
DOC-0276,ADDRESS,"5496 Oak Ave, Fairview, OH 86588"
DOC-0276,CREDIT_CARD,6363212347649070
DOC-0276,EMAIL,linda.lee@hotmail.com
DOC-0276,PHONE,(899) 452-4550
DOC-0277,PERSON,Matthew Martin
DOC-0277,DOB,11/04/1986
DOC-0277,MEDICAL,rheumatoid arthritis
DOC-0277,EMAIL,mark.harris@outlook.com
DOC-0278,PERSON,Ashley Walker
DOC-0278,MEDICAL,major depressive disorder
DOC-0278,PHONE,(364) 915-4275
DOC-0280,PERSON,Joshua Clark
DOC-0280,DOB,"August 16, 1980"
DOC-0280,SSN,137-43-2842
DOC-0280,PHONE,(286) 624-6022
DOC-0280,EMAIL,betty.harris@gmail.com
DOC-0280,PHONE,(862) 826-3747
DOC-0281,PERSON,Ashley Davis
DOC-0281,DOB,12/07/1968
DOC-0281,SSN,884-44-4717
DOC-0281,ADDRESS,"2234 Lake Rd, Madison, WI 66532"
DOC-0281,EMAIL,susan.hill@citymail.net
DOC-0282,PERSON,Susan Harris
DOC-0282,DOB,12/20/1994
DOC-0282,SSN,098-81-0962
DOC-0282,ADDRESS,"3948 Main St, Fairview, OH 71726"
DOC-0282,EMAIL,daniel.hill86@citymail.net
DOC-0282,PHONE,966-246-0087
DOC-0283,PHONE,345-466-1914
DOC-0283,EMAIL,robert.rodriguez@citymail.net
DOC-0283,PERSON,Lisa Ramirez
DOC-0284,PERSON,Emily Lewis
DOC-0284,ADDRESS,"2536 Main St, Georgetown, TX 17152"
DOC-0284,CREDIT_CARD,3207 4276 1707 5874
DOC-0284,EMAIL,elizabeth.davis@yahoo.com
DOC-0285,PERSON,Lisa Nguyen
DOC-0285,DOB,06/05/1953
DOC-0285,MEDICAL,gastroesophageal reflux disease
DOC-0285,MEDICAL,psoriasis
DOC-0285,PERSON,Sandra Moore
DOC-0285,PHONE,808-873-0095
DOC-0286,PERSON,Betty Taylor
DOC-0286,DOB,"April 25, 1962"
DOC-0286,SSN,092-12-3411
DOC-0286,ADDRESS,"6693 Maple Rd, Madison, WI 47347"
DOC-0286,PHONE,(862) 970-2525
DOC-0286,EMAIL,karen.young56@postbox.io
DOC-0286,PERSON,Karen Hill
DOC-0287,PERSON,Elizabeth Young
DOC-0287,EMAIL,kimberly.king@hotmail.com
DOC-0287,PHONE,647-281-7825
DOC-0288,PERSON,Anthony Miller
DOC-0288,CREDIT_CARD,7945491801722608
DOC-0289,PERSON,Susan Lopez
DOC-0289,EMAIL,jennifer.hill34@gmail.com
DOC-0289,PHONE,(644) 747-0293
DOC-0290,PERSON,Betty Martin
DOC-0290,DOB,03/05/1951
DOC-0290,SSN,115-12-3083
DOC-0290,ADDRESS,"7983 Main St, Georgetown, TX 95016"
DOC-0290,PHONE,751-395-1410
DOC-0291,PHONE,(252) 541-0129
DOC-0291,EMAIL,margaret.clark64@example-health.org
DOC-0291,PERSON,Joshua Scott
DOC-0292,PERSON,Patricia King
DOC-0292,DOB,07/19/1942
DOC-0292,MEDICAL,asthma
DOC-0292,EMAIL,sarah.clark@hotmail.com
DOC-0293,PERSON,Joshua Robinson
DOC-0293,PERSON,David Flores
DOC-0294,PERSON,Karen Thomas
DOC-0294,DOB,"September 2, 1966"
DOC-0294,MEDICAL,osteoporosis
DOC-0294,MEDICAL,migraine
DOC-0294,PERSON,Daniel Hernandez
DOC-0294,PHONE,(378) 715-0523
DOC-0295,PERSON,Patricia Lewis
DOC-0295,DOB,"February 4, 1998"
DOC-0295,SSN,625-23-9215
DOC-0295,ADDRESS,"1828 Main St, Ashland, KY 31895"
DOC-0295,PHONE,845-320-3365
DOC-0295,EMAIL,david.jackson@postbox.io
DOC-0295,PHONE,950-301-2527
DOC-0296,PERSON,Jessica Martinez
DOC-0296,DOB,"April 5, 1993"
DOC-0296,MEDICAL,hypothyroidism
DOC-0296,EMAIL,anthony.robinson67@outlook.com
DOC-0297,PERSON,Elizabeth Torres
DOC-0297,DOB,"November 23, 1947"
DOC-0297,SSN,898-76-4845
DOC-0297,ADDRESS,"9171 Washington Ave, Madison, WI 49888"
DOC-0297,PHONE,938-960-5139
DOC-0297,EMAIL,james.moore68@yahoo.com
DOC-0297,PERSON,Betty Lewis
DOC-0297,PHONE,859-410-8919
DOC-0298,PERSON,David Johnson
DOC-0298,DOB,09/19/1943
DOC-0298,SSN,854-48-6926
DOC-0298,ADDRESS,"1083 Hillcrest Blvd, Riverside, CA 58887"
DOC-0298,EMAIL,thomas.allen@gmail.com
DOC-0298,PHONE,974-866-2043
DOC-0299,PERSON,Andrew Rodriguez
DOC-0299,DOB,09/24/1988
DOC-0299,SSN,336-76-9541
DOC-0299,ADDRESS,"7544 Cedar Blvd, Fairview, OH 22843"
DOC-0299,EMAIL,elizabeth.ramirez@gmail.com
DOC-0299,PHONE,263-635-2130
DOC-0300,PERSON,Anthony Hernandez
DOC-0300,DOB,09/05/1958
DOC-0300,MEDICAL,gastroesophageal reflux disease
DOC-0304,PERSON,William Allen
DOC-0304,DOB,08/22/1998
DOC-0305,PERSON,Emily Davis
DOC-0305,EMAIL,emily.garcia25@example-health.org
DOC-0305,PHONE,(790) 975-0866
DOC-0305,PERSON,Donald Allen
DOC-0306,PERSON,Betty Nguyen
DOC-0306,DOB,"August 28, 1945"
DOC-0306,SSN,349-65-2957
DOC-0306,PHONE,(754) 372-4675
DOC-0307,PERSON,Thomas Harris
DOC-0307,PERSON,Steven Allen
DOC-0309,PERSON,Elizabeth White
DOC-0309,DOB,"April 18, 1961"
DOC-0309,SSN,569-67-0684
DOC-0309,ADDRESS,"4840 Main St, Salem, OR 95597"
DOC-0309,PHONE,371-200-0985
DOC-0309,EMAIL,sarah.hill33@hotmail.com
DOC-0309,PERSON,Daniel Wilson
DOC-0309,PHONE,(799) 722-4609
DOC-0310,PERSON,Thomas Lewis
DOC-0310,DOB,"April 22, 1974"
DOC-0310,MEDICAL,atrial fibrillation
DOC-0310,MEDICAL,chronic kidney disease
DOC-0310,PERSON,Sandra Hill
DOC-0310,PHONE,(536) 216-2190
DOC-0312,PERSON,Sandra White
DOC-0312,DOB,08/01/1964
DOC-0312,PHONE,(976) 487-5862
DOC-0313,PERSON,Richard Sanchez
DOC-0313,DOB,05/19/1954
DOC-0313,MEDICAL,coronary artery disease
DOC-0313,PHONE,(765) 398-9268
DOC-0314,PERSON,Paul Flores
DOC-0314,PHONE,458-897-9176
DOC-0314,PERSON,James Ramirez
DOC-0317,PERSON,Mary Walker
DOC-0317,PHONE,642-224-9708
DOC-0317,PERSON,Thomas Thomas
DOC-0318,PERSON,Donna Davis
DOC-0318,DOB,01/02/1950
DOC-0318,SSN,870-98-1065
DOC-0318,ADDRESS,"7341 Maple Rd, Springfield, IL 17181"
DOC-0318,EMAIL,karen.flores@gmail.com
DOC-0318,PHONE,(304) 893-0914
DOC-0319,PERSON,Nancy Johnson
DOC-0319,DOB,09/11/1998
DOC-0319,ADDRESS,"9814 Park Ln, Riverside, CA 35377"
DOC-0319,PHONE,786-329-8337
DOC-0319,EMAIL,daniel.clark62@example-health.org
DOC-0319,PHONE,(448) 340-0722
DOC-0321,PERSON,Joshua Perez
DOC-0321,DOB,10/10/1982
DOC-0321,MEDICAL,coronary artery disease
DOC-0321,MEDICAL,major depressive disorder
DOC-0322,PERSON,Charles Lewis
DOC-0323,PERSON,William Harris
DOC-0323,DOB,06/07/1954
DOC-0323,MEDICAL,rheumatoid arthritis
DOC-0323,PHONE,578-581-2807
DOC-0324,PERSON,Paul Jackson
DOC-0324,DOB,06/08/1959
DOC-0324,SSN,816-45-2071
DOC-0324,ADDRESS,"8112 Hillcrest Blvd, Milton, FL 37425"
DOC-0324,PHONE,(944) 283-7711
DOC-0324,EMAIL,david.allen50@postbox.io
DOC-0324,PERSON,Steven White
DOC-0324,PHONE,(710) 731-7606
DOC-0325,PHONE,586-785-2575
DOC-0325,EMAIL,thomas.scott@postbox.io
DOC-0325,PERSON,Jennifer Jackson
DOC-0326,PERSON,Christopher Moore
DOC-0326,DOB,01/06/1988
DOC-0326,SSN,272-92-1243
DOC-0326,ADDRESS,"4926 Elm St, Riverside, CA 75767"
DOC-0326,EMAIL,steven.wright@postbox.io
DOC-0326,PHONE,(483) 433-1612
DOC-0327,PERSON,Paul Taylor
DOC-0327,DOB,"May 10, 1941"
DOC-0327,MEDICAL,anxiety disorder
DOC-0327,EMAIL,betty.nguyen97@gmail.com
DOC-0328,PERSON,Sandra Perez
DOC-0328,DOB,06/28/1950
DOC-0328,SSN,790-99-6843
DOC-0328,ADDRESS,"7473 Cedar Blvd, Salem, OR 83196"
DOC-0328,PHONE,331-512-0158
DOC-0329,PERSON,Andrew Hill
DOC-0330,PHONE,490-410-3818
DOC-0330,EMAIL,kimberly.jones@outlook.com
DOC-0330,PERSON,Kimberly Smith
DOC-0331,PERSON,William Wilson
DOC-0331,EMAIL,karen.ramirez91@hotmail.com
DOC-0331,PHONE,362-818-9422
DOC-0332,PERSON,Kimberly Perez
DOC-0332,DOB,08/15/2002
DOC-0332,MEDICAL,asthma
DOC-0332,PHONE,494-861-7476
DOC-0333,PERSON,Betty Williams
DOC-0333,ADDRESS,"4586 Cedar Blvd, Franklin, TN 92324"
DOC-0333,CREDIT_CARD,8413 7681 5118 5671
DOC-0333,PHONE,854-911-7567
DOC-0334,PERSON,Emily Thomas
DOC-0334,DOB,"March 16, 1996"
DOC-0334,SSN,863-30-2794
DOC-0334,PHONE,501-327-8759
DOC-0334,EMAIL,david.jones@citymail.net
DOC-0334,PERSON,Sarah Martinez
DOC-0335,PERSON,Lisa Thomas
DOC-0335,PHONE,(214) 545-3148
DOC-0336,PERSON,Paul Sanchez
DOC-0336,DOB,02/08/1994
DOC-0336,SSN,366-51-2844
DOC-0336,ADDRESS,"5282 Main St, Madison, WI 11570"
DOC-0336,PHONE,(598) 417-7516
DOC-0336,EMAIL,john.moore84@outlook.com
DOC-0337,PERSON,Donald Jones
DOC-0337,DOB,"January 20, 1982"
DOC-0337,MEDICAL,gastroesophageal reflux disease
DOC-0338,PERSON,Elizabeth Harris
DOC-0338,EMAIL,susan.williams31@example-health.org
DOC-0338,PHONE,(654) 956-5385
DOC-0339,PERSON,Jessica Wilson
DOC-0339,PHONE,903-912-3644
DOC-0339,PERSON,Kimberly Lee
DOC-0340,PERSON,Jessica Allen
DOC-0340,EMAIL,jennifer.ramirez@outlook.com
DOC-0340,PHONE,(368) 938-3236
DOC-0341,PERSON,Betty Harris
DOC-0341,CREDIT_CARD,2776896270661498
DOC-0342,PERSON,Richard Martinez
DOC-0342,DOB,"January 1, 1964"
DOC-0342,SSN,749-57-8051
DOC-0342,ADDRESS,"6566 Washington Ave, Madison, WI 58908"
DOC-0342,PHONE,(272) 618-0636
DOC-0343,PERSON,Robert White
DOC-0343,DOB,12/22/1943
DOC-0343,SSN,268-87-7462
DOC-0343,ADDRESS,"4154 Maple Rd, Clinton, NY 88924"
DOC-0343,EMAIL,donna.hernandez@postbox.io
DOC-0343,PHONE,294-859-6297
DOC-0344,PERSON,Michael Torres
DOC-0344,DOB,03/09/1984
DOC-0344,SSN,768-60-5047
DOC-0344,ADDRESS,"8157 Main St, Franklin, TN 10206"
DOC-0344,PHONE,299-271-6845
DOC-0344,EMAIL,charles.ramirez@outlook.com
DOC-0344,PHONE,(402) 698-2981
DOC-0347,PERSON,Sarah Young
DOC-0347,DOB,06/20/2000
DOC-0347,MEDICAL,osteoporosis
DOC-0347,EMAIL,nancy.lee@citymail.net
DOC-0349,PERSON,Mary White
DOC-0349,DOB,12/11/1945
DOC-0349,SSN,240-87-7938
DOC-0349,ADDRESS,"1434 Washington Ave, Milton, FL 55656"
DOC-0349,EMAIL,margaret.walker85@gmail.com
DOC-0351,PERSON,Matthew Moore
DOC-0351,EMAIL,joseph.taylor@citymail.net
DOC-0351,PHONE,326-881-2224
DOC-0351,PERSON,Jennifer Perez
DOC-0352,PERSON,Charles Garcia
DOC-0352,DOB,02/11/1954
DOC-0352,MEDICAL,chronic kidney disease
DOC-0352,PHONE,962-318-9385
DOC-0353,PERSON,Kimberly Hill
DOC-0353,PHONE,(751) 671-5176
DOC-0354,PERSON,Christopher Martin
DOC-0354,MEDICAL,psoriasis
DOC-0354,EMAIL,susan.young38@hotmail.com
DOC-0355,PERSON,Mary Scott
DOC-0355,ADDRESS,"7022 Washington Ave, Fairview, OH 98853"
DOC-0355,CREDIT_CARD,7566184438612590
DOC-0355,EMAIL,karen.robinson@example-health.org
DOC-0355,PHONE,340-652-7904
DOC-0356,PHONE,(895) 372-0922
