doc_id,doc_type,text
DOC-0164,intake_form,"PATIENT INTAKE FORM
Name: Robert Scott
DOB: 09/18/1973
SSN: 795-29-5993
Phone: (337) 675-8210
Emergency contact: Jessica Flores ((900) 369-8423)"
DOC-0165,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (247) 240-5309 and kimberly.moore@example-health.org.

- Paul Torres, Front Desk"
DOC-0166,email,"Hi team,

Please add Ashley Walker (joshua.smith@hotmail.com) to the distribution list. Their direct line is 369-435-1263.

Thanks,
Susan Martinez"
DOC-0167,intake_form,"PATIENT INTAKE FORM
Name: Anthony Johnson
DOB: 01/05/1971
SSN: 165-27-8399
Address: 2507 Main St, Milton, FL 17328
Phone: 370-464-2949
Email: joshua.torres@citymail.net
Emergency contact: Charles Garcia (421-659-9937)"
DOC-0168,intake_form,"NEW PATIENT REGISTRATION
Full name: William Miller
Date of birth: April 17, 1942
Social Security: 517-97-6877
Home address: 1678 Maple Rd, Milton, FL 33255
Preferred contact: donald.flores@postbox.io, (744) 715-1925"
DOC-0169,intake_form,"NEW PATIENT REGISTRATION
Full name: Donna Torres
Social Security: 786-39-1373
Home address: 9009 Pine Ln, Milton, FL 63562
Preferred contact: thomas.gonzalez1@citymail.net, (207) 791-8561"
DOC-0170,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 973-408-6770 and barbara.white72@hotmail.com.

- Thomas Martin, Front Desk"
DOC-0171,invoice,"INVOICE INV-2024-939756
Date: 09/20/2022
Total due: $3,207.81
Payment terms: net 30. Thank you for your business."
DOC-0172,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0173,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0174,medical_record,"DISCHARGE SUMMARY
Patient name: James Gonzalez
DOB: April 2, 1976
Primary diagnosis: rheumatoid arthritis"
DOC-0175,medical_record,"DISCHARGE SUMMARY
Patient name: Daniel Moore
DOB: 10/07/1968
Primary diagnosis: anxiety disorder
Secondary: Type 2 diabetes mellitus
Patient advised to contact Thomas Lopez at (616) 718-1744 with concerns."
DOC-0176,invoice,"Receipt INV-2024-179721 (09/06/2025)
Customer: Donna Johnson
Payment method: card ending 0435
Full card on file: 7141-6335-6588-0435
Total: $2,916.27
Account: ACCT-51139"
DOC-0177,email,"Subject: Password reset request

Hello Ashley Gonzalez,

We received a reset request for the account jessica.thomas@yahoo.com. If this was you, use the link below. Otherwise call us at (407) 455-5833.

Security Team"
DOC-0178,medical_record,"DISCHARGE SUMMARY
Patient name: Ashley Torres
DOB: August 6, 1975
Primary diagnosis: migraine
Secondary: anxiety disorder"
DOC-0179,email,"Hi team,

Please add Lisa Flores (thomas.lopez@yahoo.com) to the distribution list. Their direct line is 475-682-5621.

Thanks,
Barbara Young"
DOC-0180,medical_record,"Lab results for Sarah Thomas (07/07/1995):
Findings support a diagnosis of hyperlipidemia. Ordering physician notified via donald.smith@hotmail.com."
DOC-0181,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0182,email,"Hi team,

Please add Daniel Johnson (anthony.davis45@example-health.org) to the distribution list. Their direct line is (403) 790-9435.

Thanks,"
DOC-0183,email,"Hi team,

Please add Anthony Flores (andrew.sanchez@yahoo.com) to the distribution list. Their direct line is 551-433-5136.

Thanks,"
DOC-0184,medical_record,"Lab results for Jennifer Wilson (07/04/1961):
Findings support a diagnosis of psoriasis. Ordering physician notified via emily.brown@example-health.org."
DOC-0185,email,"Subject: Password reset request

Hello Mary Williams,

We received a reset request for the account daniel.lee@postbox.io. If this was you, use the link below. Otherwise call us at 753-478-8987.

Security Team"
DOC-0186,email,"Subject: Password reset request

Hello Jennifer Lewis,


Security Team"
DOC-0187,email,"Hi Emily White,


Best,
Betty Thomas
Customer Support"
DOC-0188,intake_form,"NEW PATIENT REGISTRATION
Full name: Charles Wright
Home address: 7519 Oak Ave, Salem, OR 45669
Preferred contact: michelle.young@gmail.com, (355) 250-8764"
DOC-0189,intake_form,"PATIENT INTAKE FORM
Name: Nancy Garcia
DOB: January 9, 1958
SSN: 074-79-7702
Address: 4198 Maple Rd, Georgetown, TX 60014
Phone: 212-324-4078
Email: mark.thomas@yahoo.com
Emergency contact: Sandra Miller (733-881-3415)"
DOC-0190,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0191,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0192,intake_form,"NEW PATIENT REGISTRATION
Full name: Patricia Brown
Date of birth: 11/05/1985
Social Security: 812-23-2061
Home address: 5290 Lake Rd, Georgetown, TX 83184
Preferred contact: daniel.lewis@gmail.com, (905) 586-5868"
DOC-0193,email,"Subject: Password reset request

Hello John King,

We received a reset request for the account elizabeth.lewis@example-health.org. If this was you, use the link below. Otherwise call us at 575-664-0011.

Security Team"
DOC-0194,intake_form,"NEW PATIENT REGISTRATION
Full name: Emily Martinez
Date of birth: 06/14/1976
Home address: 2227 Oak Ave, Springfield, IL 33414
Preferred contact: robert.gonzalez@yahoo.com, 301-232-9355"
DOC-0195,invoice,"INVOICE INV-2024-685126
Date: 12/14/2024
Total due: $2,197.67
Payment terms: net 30. Thank you for your business."
DOC-0196,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0197,email,"Subject: Password reset request

Hello Andrew Lopez,

We received a reset request for the account emily.scott54@gmail.com. If this was you, use the link below. Otherwise call us at 984-853-9446.

Security Team"
DOC-0198,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 560-522-9012 and lisa.clark98@hotmail.com.

- Christopher Hill, Front Desk"
DOC-0199,email,"Hi team,

Please add Joshua Johnson (kimberly.rodriguez@outlook.com) to the distribution list. Their direct line is (427) 419-5159.

Thanks,
Sarah Scott"
DOC-0200,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0201,medical_record,"Lab results for Michael Hill (January 24, 1978):"
DOC-0202,intake_form,"PATIENT INTAKE FORM
Name: Christopher Allen
DOB: 03/02/1968
SSN: 403-67-9750
Address: 1576 Park Ln, Ashland, KY 39109
Phone: (642) 496-6460
Email: william.perez@example-health.org"
DOC-0203,medical_record,Findings support a diagnosis of atrial fibrillation. Ordering physician notified via daniel.hill@postbox.io.
DOC-0204,email,"Hi Linda Brown,

Thanks for contacting support. I have updated the phone number on your account to 448-835-2419. Please confirm the change by replying to this email.

Best,
James Perez
Customer Support"
DOC-0205,intake_form,"NEW PATIENT REGISTRATION
Full name: Michelle Martinez
Date of birth: July 19, 1942
Home address: 4754 Maple Rd, Springfield, IL 36305
Preferred contact: michelle.moore@citymail.net, 208-268-6367"
DOC-0206,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (774) 929-0352 and jessica.king@hotmail.com.

- Betty Hernandez, Front Desk"
DOC-0207,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0208,invoice,"INVOICE INV-2022-293079
Date: 06/27/2023
Bill to: Matthew King
6938 Park Ln, Georgetown, TX 41504
Card charged: 9264957823298321
Amount: $2,630.52
Questions? Contact billing at kimberly.rodriguez@citymail.net or (778) 361-5201."
DOC-0209,intake_form,"PATIENT INTAKE FORM
Name: Richard Miller
DOB: March 1, 1956
SSN: 627-88-4372
Address: 3884 Park Ln, Milton, FL 88166
Phone: 437-436-0427
Email: jennifer.walker18@postbox.io
Emergency contact: Joshua Walker ((929) 865-6126)"
DOC-0210,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 831-701-5323 and jessica.ramirez@example-health.org.

- Matthew Lee, Front Desk"
DOC-0211,invoice,"Receipt INV-2025-970206 (11/15/2022)
Customer: Robert Scott
Payment method: card ending 4902
Full card on file: 6803 4764 4726 4902
Total: $947.23
Account: ACCT-75622"
DOC-0212,invoice,"INVOICE INV-2023-251631
Date: 03/25/2022
Bill to: Betty Clark
509 Elm St, Salem, OR 33445
Card charged: 7937145211175188
Amount: $2,543.39
Questions? Contact billing at david.harris@gmail.com or (986) 374-5491."
DOC-0213,invoice,"INVOICE INV-2022-785010
Date: 06/02/2023
Bill to: Michelle Taylor
8254 Main St, Salem, OR 75358
Card charged: 8097339776719907
Amount: $4,755.77"
DOC-0214,email,"Subject: Password reset request

Hello Sandra Nguyen,

We received a reset request for the account lisa.williams@outlook.com. If this was you, use the link below. Otherwise call us at 577-588-1108.

Security Team"
DOC-0215,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0216,intake_form,"NEW PATIENT REGISTRATION
Full name: William Flores
Date of birth: 09/24/2003
Social Security: 505-33-9984
Home address: 3272 Cedar Blvd, Clinton, NY 10207
Preferred contact: linda.johnson60@postbox.io, 320-955-3396"
DOC-0217,email,"Hi team,


Thanks,
Robert Rodriguez"
DOC-0218,medical_record,"Patient: Susan Torres (DOB June 3, 1982)
Diagnosis: migraine
Notes: Patient reports symptoms consistent with migraine. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (231) 547-6147"
DOC-0219,intake_form,"PATIENT INTAKE FORM
Name: Kimberly Martin
DOB: February 12, 1962
SSN: 798-35-1517
Phone: 712-357-3116
Emergency contact: Michael King ((892) 335-3361)"
DOC-0220,email,"Hi team,

Please add Susan Lee (richard.gonzalez@example-health.org) to the distribution list. Their direct line is (526) 991-7227.

Thanks,
Sarah Martinez"
DOC-0221,medical_record,"Patient: John Martin (DOB 09/15/1983)
Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (682) 891-0826"
DOC-0222,email,"Subject: Password reset request

Hello Paul Garcia,


Security Team"
DOC-0223,email,"Subject: Password reset request

Hello Nancy Lee,

We received a reset request for the account sandra.young@hotmail.com. If this was you, use the link below. Otherwise call us at 315-559-7842.

Security Team"
DOC-0224,email,"Hi team,

Please add Paul Robinson (betty.nguyen@example-health.org) to the distribution list. Their direct line is 449-761-2605.

Thanks,
Matthew Jones"
DOC-0225,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 317-806-9766 and christopher.scott@yahoo.com.
"
DOC-0226,medical_record,Lab results for James Martinez (08/18/1959):
DOC-0227,email,"Hi James Scott,

Thanks for contacting support. I have updated the phone number on your account to (567) 312-4623. Please confirm the change by replying to this email.

Best,
Jessica Ramirez
Customer Support"
DOC-0228,intake_form,"NEW PATIENT REGISTRATION
Full name: Lisa Clark
Date of birth: 05/28/1959
Social Security: 138-11-1175
Home address: 8075 Main St, Franklin, TN 96235
Preferred contact: margaret.rodriguez@citymail.net, 625-666-9902"
DOC-0229,intake_form,"NEW PATIENT REGISTRATION
Full name: Robert Williams
Date of birth: 12/12/2001
Social Security: 494-98-1311
Home address: 4679 Maple Rd, Ashland, KY 70940
Preferred contact: kimberly.garcia67@gmail.com, 451-683-1279"
DOC-0230,email,"Hi team,

Please add Andrew Taylor (patricia.walker@example-health.org) to the distribution list. Their direct line is (252) 872-4780.

Thanks,"
DOC-0231,email,"Subject: Password reset request

Hello Mark White,

We received a reset request for the account barbara.taylor@hotmail.com. If this was you, use the link below. Otherwise call us at 385-740-0542.

Security Team"
DOC-0232,medical_record,"Lab results for Daniel Brown (02/02/1973):
Findings support a diagnosis of anxiety disorder. Ordering physician notified via donald.martin61@postbox.io."
DOC-0233,medical_record,"DISCHARGE SUMMARY
Patient name: Kimberly Williams
DOB: 09/21/1952
Primary diagnosis: hypothyroidism
Secondary: migraine"
DOC-0234,medical_record,Patient: Anthony Miller (DOB 11/15/1953)
DOC-0235,email,"Subject: Password reset request

Hello Linda Lopez,

We received a reset request for the account thomas.jackson60@gmail.com. If this was you, use the link below. Otherwise call us at 854-664-4528.

Security Team"
DOC-0236,email,"Subject: Password reset request

Hello Mark Jones,


Security Team"
DOC-0237,medical_record,"Patient: Ashley Martinez (DOB 01/22/1940)
Diagnosis: hyperlipidemia
Notes: Patient reports symptoms consistent with hyperlipidemia. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (916) 537-6411"
DOC-0238,email,"Hi team,

Please add Nancy Martin (betty.brown81@gmail.com) to the distribution list. Their direct line is (574) 747-5571.

Thanks,
Sandra Jackson"
DOC-0239,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0240,email,"Hi team,


Thanks,
Linda Wilson"
DOC-0241,invoice,"INVOICE INV-2022-280616
Date: 11/02/2024
Total due: $3,757.78
Payment terms: net 30. Thank you for your business."
DOC-0242,email,"Hi Linda Young,

Thanks for contacting support. I have updated the phone number on your account to (809) 830-3613. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0243,medical_record,Diagnosis: hypothyroidism
DOC-0244,email,"Hi team,

Please add Anthony Walker (william.wilson19@outlook.com) to the distribution list. Their direct line is (735) 661-6750.

Thanks,
Barbara Flores"
DOC-0245,intake_form,"PATIENT INTAKE FORM
Name: Michelle White
DOB: April 15, 2004
Address: 1947 Main St, Georgetown, TX 29558
Phone: (901) 685-8151
Email: david.williams7@outlook.com
Emergency contact: Charles Wilson (645-457-5477)"
DOC-0246,invoice,"INVOICE INV-2024-243132
Date: 02/28/2025
Bill to: Christopher Anderson
6860 Oak Ave, Georgetown, TX 36208
Card charged: 6317970623972659
Amount: $3,446.21"
DOC-0247,medical_record,"Patient: Andrew Scott (DOB February 14, 1969)
Diagnosis: psoriasis
Notes: Patient reports symptoms consistent with psoriasis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 421-805-7757"
DOC-0248,email,"Hi Anthony Williams,


Best,
Margaret King
Customer Support"
DOC-0249,medical_record,"Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (691) 885-4994"
DOC-0250,invoice,"INVOICE INV-2023-451199
Date: 04/18/2022
Bill to: John Harris
636 Elm St, Ashland, KY 48874
Card charged: 6498931950850166
Amount: $3,939.94
Questions? Contact billing at robert.white@citymail.net or (772) 921-1097."
DOC-0251,medical_record,"DISCHARGE SUMMARY
Patient name: Sarah Allen
Primary diagnosis: osteoporosis
Secondary: gastroesophageal reflux disease"
DOC-0252,email,"
- Donald Thompson, Front Desk"
DOC-0253,medical_record,"DISCHARGE SUMMARY
Patient name: Anthony Nguyen
DOB: November 21, 1983
Primary diagnosis: psoriasis
Secondary: gastroesophageal reflux disease"
DOC-0254,email,"Subject: Password reset request

Hello David Thomas,

We received a reset request for the account linda.williams41@yahoo.com. If this was you, use the link below. Otherwise call us at (651) 466-6056.

Security Team"
DOC-0255,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0256,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Jackson
Date of birth: October 24, 1958
Social Security: 453-53-1840
Home address: 2385 Lake Rd, Springfield, IL 98867"
DOC-0257,medical_record,"Lab results for Betty Gonzalez (06/20/2002):
Findings support a diagnosis of hypertension. Ordering physician notified via lisa.sanchez19@postbox.io."
